2011,4,329,Justin Peelle,SF,TE,@Phi,W 24-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,330,Rock Cartwright,Oak,RB,NE,L 19-31,0/0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2011,4,331,John Gilmore,NO,TE,@Jac,W 23-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,332,Chester Taylor,Ari,RB,NYG,L 27-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,333,Corey McIntyre,Buf,RB,@Cin,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,334,Shaun Hill,Det,QB,@Dal,W 34-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,335,Carson Palmer,Oak,QB,NE,L 19-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,336,Byron Leftwich*,Pit,QB,@Hou,L 10-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,337,Bryant Johnson,Hou,WR,Pit,W 17-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,338,Kyle Boller,Oak,QB,NE,L 19-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,339,Larry Johnson,FA,RB,** BYE **,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,340,Kevin Curtis*,FA,WR,** BYE **,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,341,Seneca Wallace,Cle,QB,Ten,L 13-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,342,Ovie Mughelli*,Atl,RB,@Sea,W 30-28,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011,4,343,Donald Lee,Cin,TE,Buf,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,344,Arnaz Battle,Pit,WR,@Hou,L 10-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,345,Kevin Walter,Hou,WR,Pit,W 17-10,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011,4,346,Brandon Banks,Wsh,WR,@StL,W 17-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,347,Will Heller,Det,TE,@Dal,W 34-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,348,Jerheme Urban,KC,WR,Min,W 22-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,349,Antonio Gates,SD,TE,Mia,W 26-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,350,Kassim Osgood,Jac,WR,NO,L 10-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,351,Lee Evans,Bal,WR,NYJ,W 34-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,352,Michael Clayton,NYG,WR,@Ari,W 31-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,353,Devery Henderson,NO,WR,@Jac,W 23-10,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011,4,354,Greg Jones,Jac,RB,NO,L 10-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,355,Kris Wilson,Bal,TE,NYJ,W 34-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,356,Nate Kaeding*,SD,K,Mia,W 26-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,357,Ben Hartsock,Car,TE,@Chi,L 29-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,358,Chris Cooley*,Wsh,TE,@StL,W 17-10,0/0,0,0,0,0,0,0,1,4,0,2,0,0,0,0
2011,4,359,Luke McCown,Jac,QB,NO,L 10-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,360,Jerricho Cotchery,Pit,WR,@Hou,L 10-17,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011,4,361,Patrick Crayton,SD,WR,Mia,W 26-16,0/0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
2011,4,362,Derrick Ward,Hou,RB,Pit,W 17-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,363,Terrance Copper,KC,WR,Min,W 22-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,364,Vonta Leach,Bal,RB,NYJ,W 34-17,0/0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2011,4,365,Braylon Edwards,SF,WR,@Phi,W 24-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,366,Cadillac Williams,StL,RB,Wsh,L 10-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,367,Mark Clayton*,StL,WR,Wsh,L 10-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,368,Roscoe Parrish*,Buf,WR,@Cin,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,369,Courtney Roby,NO,WR,@Jac,W 23-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,370,Dan Orlovsky,Ind,QB,@TB,L 17-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,371,Bo Scaife*,Cin,TE,Buf,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,372,Derek Anderson,Car,QB,@Chi,L 29-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,373,Stephen Spach,StL,TE,Wsh,L 10-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,374,Rashied Davis,Det,WR,@Dal,W 34-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,375,Ruvell Martin,Buf,WR,@Cin,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,376,Ryan Grant,GB,RB,Den,W 49-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,377,Greg Camarillo,Min,WR,@KC,L 17-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,378,John Kuhn,GB,RB,Den,W 49-23,0/0,0,0,0,1,3,0,1,5,0,1,0,0,0,0
2011,4,379,Vince Young,Phi,QB,SF,L 23-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,380,Matt Leinart,Hou,QB,Pit,W 17-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,381,Anthony Fasano,Mia,TE,@SD,L 16-26,0/0,0,0,0,0,0,0,1,9,0,4,0,0,0,0
2011,4,382,Tony Scheffler,Det,TE,@Dal,W 34-30,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011,4,383,Leonard Pope,KC,TE,Min,W 22-17,0/0,0,0,0,0,0,0,1,4,0,1,0,0,0,0
2011,4,384,Jerious Norwood,StL,RB,Wsh,L 10-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,385,Charlie Whitehurst,Sea,QB,Atl,L 28-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,386,David Thomas,NO,TE,@Jac,W 23-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,387,Maurice Stovall,Det,WR,@Dal,W 34-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,388,Dominique Byrd,Wsh,TE,@StL,W 17-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,389,Michael Robinson,Sea,RB,Atl,L 28-30,0/0,0,0,0,0,0,0,1,7,0,1,0,0,0,0
2011,4,390,Leon Washington,Sea,RB,Atl,L 28-30,0/0,0,0,0,2,2,0,1,4,0,1,0,0,0,0
2011,4,391,Domenik Hixon*,NYG,WR,@Ari,W 31-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,392,Jerome Harrison*,Det,RB,@Dal,W 34-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,393,Jeff King,Ari,TE,NYG,L 27-31,0/0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
2011,4,394,Lawrence Vickers,Hou,RB,Pit,W 17-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,395,Bruce Gradkowski,Cin,QB,Buf,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,396,David Anderson,FA,WR,** BYE **,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,397,Marques Colston,NO,WR,@Jac,W 23-10,0/0,0,0,0,0,0,0,1,8,0,3,0,0,0,0
2011,4,398,Patrick Cobbs,FA,RB,** BYE **,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,399,Felton Huggins*,Buf,WR,@Cin,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,400,Montell Owens,Jac,RB,NO,L 10-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,401,Miles Austin,Dal,WR,Det,L 30-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,402,Ahmard Hall,Ten,RB,@Cle,W 31-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,403,Sam Hurd,Chi,WR,Car,W 34-29,0/0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2011,4,404,Micheal Spurlock,TB,WR,Ind,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,405,Ted Ginn,SF,WR,@Phi,W 24-23,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011,4,406,Brady Quinn,Den,QB,@GB,L 23-49,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,407,Anthony Gonzalez,Ind,WR,@TB,L 17-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,408,John Beck,Wsh,QB,@StL,W 17-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,409,Drew Stanton,Det,QB,@Dal,W 34-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,410,Steve Smith,Phi,WR,SF,L 23-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,411,Brandon Jackson*,Cle,RB,Ten,L 13-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,412,Lorenzo Booker,Min,RB,@KC,L 17-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,413,Jacoby Jones,Hou,WR,Pit,W 17-10,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011,4,414,Yamon Figurs,FA,WR,** BYE **,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,415,Matt Spaeth,Chi,TE,Car,W 34-29,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,416,Mike Sims-Walker,Jac,WR,NO,L 10-23,0/0,0,0,0,0,0,0,1,6,0,6,0,0,0,0
2011,4,417,Scott Chandler,Buf,TE,@Cin,L 20-23,0/0,0,0,0,0,0,0,2,8,0,2,0,0,0,0
2011,4,418,Le'Ron McClain,KC,RB,Min,W 22-17,0/0,0,0,0,1,-2,0,1,7,0,4,0,0,0,0
2011,4,419,Dante Rosario,Den,TE,@GB,L 23-49,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,420,Brent Celek,Phi,TE,SF,L 23-24,0/0,0,0,0,0,0,0,1,2,0,4,0,0,0,0
2011,4,421,Korey Hall,NO,RB,@Jac,W 23-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,422,Tyler Thigpen,Buf,QB,@Cin,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,423,Chansi Stuckey,Ari,WR,NYG,L 27-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,424,Clark Harris,Cin,TE,Buf,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,425,Jason Snelling,Atl,RB,@Sea,W 30-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,426,Tyler Palko,KC,QB,Min,W 22-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,427,Jesse Holley,Dal,WR,Det,L 30-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,428,D.J. Ware,NYG,RB,@Ari,W 31-27,0/0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
2011,4,429,Eric Weems,Atl,WR,@Sea,W 30-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,430,Logan Payne*,NYJ,WR,@Bal,L 17-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,431,Richard Bartel,Ari,QB,NYG,L 27-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,432,Titus Ryan,FA,WR,** BYE **,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,433,Donnie Avery,Ten,WR,@Cle,W 31-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,434,Devin Thomas,NYG,WR,@Ari,W 31-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,435,John Carlson*,Sea,TE,Atl,L 28-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,436,James Hardy,FA,WR,** BYE **,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,437,Eddie Royal,Den,WR,@GB,L 23-49,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,438,Limas Sweed,FA,WR,** BYE **,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,439,Jacob Hester,SD,RB,Mia,W 26-16,0/0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2011,4,440,Earl Bennett,Chi,WR,Car,W 34-29,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,441,Jamaal Charles*,KC,RB,Min,W 22-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,442,Harry Douglas,Atl,WR,@Sea,W 30-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,443,Steve Slaton,Mia,RB,@SD,L 16-26,0/0,0,0,0,1,2,0,1,-2,0,1,0,0,0,0
2011,4,444,Kevin O'Connell,NYJ,QB,@Bal,L 17-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,445,Martin Rucker,Jac,TE,NO,L 10-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,446,Gary Barnidge*,Car,TE,@Chi,L 29-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,447,Jerome Felton,Car,RB,@Chi,L 29-34,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011,4,448,Jacob Tamme,Ind,TE,@TB,L 17-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,449,Matthew Slater,NE,WR,@Oak,W 31-19,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011,4,450,Dennis Dixon,Pit,QB,@Hou,L 10-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,451,Kellen Davis,Chi,TE,Car,W 34-29,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011,4,452,Josh Johnson,TB,QB,Ind,W 24-17,0/0,0,0,0,1,8,0,0,0,0,0,0,0,0,0
2011,4,453,Chaz Schilens,Oak,WR,NE,L 19-31,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011,4,454,Adrian Arrington,NO,WR,@Jac,W 23-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,455,Caleb Hanie,Chi,QB,Car,W 34-29,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,456,Garrett Hartley*,NO,K,@Jac,W 23-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,457,Danny Amendola*,StL,WR,Wsh,L 10-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,458,Matthew Mulligan,NYJ,TE,@Bal,L 17-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,459,Marcel Reece,Oak,RB,NE,L 19-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,460,Bruce Hall*,Buf,RB,@Cin,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,461,Taj Smith,FA,WR,** BYE **,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,462,Matt Lawrence*,Bal,RB,NYJ,W 34-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,463,Lance Ball,Den,RB,@GB,L 23-49,0/0,0,0,0,2,5,0,1,6,0,2,0,0,0,0
2011,4,464,Anthony Armstrong,Wsh,WR,@StL,W 17-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,465,Stefan Logan,Det,RB,@Dal,W 34-30,0/0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
2011,4,466,David Buehler,Dal,K,Det,L 30-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,467,Chase Daniel,NO,QB,@Jac,W 23-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,468,Nate Davis,FA,QB,** BYE **,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,469,Brian Hoyer,NE,QB,@Oak,W 31-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,470,Stephen McGee,Dal,QB,Det,L 30-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,471,Kahlil Bell,Chi,RB,Car,W 34-29,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,472,Donald Brown,Ind,RB,@TB,L 17-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,473,Tony Fiammetta,Dal,RB,Det,L 30-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,474,Mike Goodson,Car,RB,@Chi,L 29-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,475,Rashad Jennings*,Jac,RB,NO,L 10-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,476,Jeremiah Johnson,FA,RB,** BYE **,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,477,David Johnson,Pit,TE,@Hou,L 10-17,0/0,0,0,0,0,0,0,1,6,0,2,0,0,0,0
2011,4,478,Quinn Johnson,Den,RB,@GB,L 23-49,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,479,Knowshon Moreno,Den,RB,@GB,L 23-49,0/0,0,0,0,2,4,0,1,7,0,1,0,0,0,0
2011,4,480,Chris Ogbonnaya,Cle,RB,Ten,L 13-31,0/0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
2011,4,481,Cedric Peerman,Cin,RB,Buf,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,482,Javon Ringer,Ten,RB,@Cle,W 31-13,0/0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2011,4,483,Travis Beckum,NYG,TE,@Ari,W 31-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,484,James Casey,Hou,TE,Pit,W 17-10,0/0,0,0,0,0,0,0,1,8,0,1,0,0,0,0
2011,4,485,Dan Gronkowski,NE,TE,@Oak,W 31-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,486,Cameron Morrah,Sea,TE,Atl,L 28-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,487,Bear Pascoe,NYG,TE,@Ari,W 31-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,488,John Phillips,Dal,TE,Det,L 30-34,0/0,0,0,0,0,0,0,3,8,0,3,0,0,0,0
2011,4,489,Kory Sperry,SD,TE,Mia,W 26-16,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011,4,490,Eddie Williams,FA,RB,** BYE **,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,491,Ramses Barden,NYG,WR,@Ari,W 31-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,492,Kenny Britt*,Ten,WR,@Cle,W 31-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,493,Deon Butler*,Sea,WR,Atl,L 28-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,494,Quan Cosby,Den,WR,@GB,L 23-49,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,495,Louis Murphy,Oak,WR,NE,L 19-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,496,Jordan Shipley*,Cin,WR,Buf,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,497,Sammie Stroughter*,TB,WR,Ind,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,498,Brandon Tate,Cin,WR,Buf,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,499,Patrick Turner,NYJ,WR,@Bal,L 17-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,500,Brandon Myers,Oak,TE,NE,L 19-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,1,Adrian Peterson,Min,RB,Ari,W 34-10,0/0,0,0,0,29,122,3,0,0,0,0,0,0,0,30
2011,5,2,Ben Roethlisberger,Pit,QB,Ten,W 38-17,24/34,228,5,1,0,0,0,0,0,0,0,0,0,0,27
2011,5,3,Matt Cassel,KC,QB,@Ind,W 28-24,21/29,257,4,0,5,12,0,0,0,0,0,0,0,0,27
2011,5,4,BenJarvus Green-Ellis,NE,RB,NYJ,W 30-21,0/0,0,0,0,27,136,2,1,13,0,1,0,0,0,26
2011,5,5,Fred Jackson,Buf,RB,Phi,W 31-24,0/0,0,0,0,26,111,1,6,85,0,6,0,0,0,25
2011,5,6,Dwayne Bowe,KC,WR,@Ind,W 28-24,0/0,0,0,0,0,0,0,7,128,2,11,0,0,0,24
2011,5,7,Pierre Garcon,Ind,WR,KC,L 24-28,0/0,0,0,0,0,0,0,5,125,2,8,0,0,0,24
2011,5,8,Aaron Rodgers,GB,QB,@Atl,W 25-14,26/39,396,2,0,1,-1,0,0,0,0,0,0,0,0,23
2011,5,9,Jahvid Best,Det,RB,Chi,W 24-13,0/0,0,0,0,12,163,1,4,9,0,4,0,0,0,22
2011,5,10,Cam Newton,Car,QB,NO,L 27-30,16/31,224,2,1,7,27,1,0,0,0,0,0,0,0,22
2011,5,11,Michael Vick,Phi,QB,@Buf,L 24-31,26/40,315,2,4,6,90,0,0,0,0,0,0,0,0,21
2011,5,12,49ers,D/ST,D/ST,TB,W 48-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,21
2011,5,13,Sebastian Janikowski,Oak,K,@Hou,W 25-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2011,5,14,Drew Brees,NO,QB,@Car,W 30-27,32/45,359,2,1,0,0,0,0,0,0,0,0,0,0,20
2011,5,15,Eli Manning,NYG,QB,Sea,L 25-36,24/39,420,3,3,3,5,0,0,0,0,0,0,1,0,20
2011,5,16,Matt Schaub,Hou,QB,Oak,L 20-25,24/51,416,2,2,1,0,0,0,0,0,0,0,0,0,20
2011,5,17,James Jones,GB,WR,@Atl,W 25-14,0/0,0,0,0,0,0,0,5,140,1,7,0,0,0,20
2011,5,18,Victor Cruz,NYG,WR,Sea,L 25-36,0/0,0,0,0,1,3,0,8,161,1,11,0,1,0,20
2011,5,19,Nick Novak,SD,K,@Den,W 29-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2011,5,20,Calvin Johnson,Det,WR,Chi,W 24-13,0/0,0,0,0,0,0,0,5,130,1,6,0,0,0,19
2011,5,21,Curtis Painter,Ind,QB,KC,L 24-28,15/27,277,2,0,1,-1,0,0,0,0,0,0,0,0,19
2011,5,22,Doug Baldwin,Sea,WR,@NYG,W 36-25,0/0,0,0,0,0,0,0,8,136,1,9,0,0,0,19
2011,5,23,Alex Smith,SF,QB,TB,W 48-3,11/19,170,3,0,0,0,0,0,0,0,0,0,0,0,18
2011,5,24,Hines Ward,Pit,WR,Ten,W 38-17,0/0,0,0,0,0,0,0,7,54,2,8,0,0,0,17
2011,5,25,Philip Rivers,SD,QB,@Den,W 29-24,18/29,250,1,1,3,10,1,0,0,0,0,0,1,0,17
2011,5,26,Frank Gore,SF,RB,TB,W 48-3,0/0,0,0,0,20,125,1,2,18,0,2,0,1,0,17
2011,5,27,Joel Dreessen,Hou,TE,Oak,L 20-25,0/0,0,0,0,0,0,0,5,112,1,9,0,0,0,17
2011,5,28,DeAngelo Williams,Car,RB,NO,L 27-30,0/0,0,0,0,9,115,1,0,0,0,0,0,0,0,17
2011,5,29,Jason Hill,Jac,WR,Cin,L 20-30,0/0,0,0,0,0,0,0,5,118,1,8,0,0,0,17
2011,5,30,Steve Breaston,KC,WR,@Ind,W 28-24,0/0,0,0,0,0,0,0,4,50,2,5,0,0,0,17
2011,5,31,Arian Foster,Hou,RB,Oak,L 20-25,0/0,0,0,0,22,68,0,5,116,0,7,0,0,0,17
2011,5,32,Vikings,D/ST,D/ST,Ari,W 34-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2011,5,33,Malcom Floyd,SD,WR,@Den,W 29-24,0/0,0,0,0,0,0,0,3,100,1,7,0,0,0,16
2011,5,34,Marshawn Lynch,Sea,RB,@NYG,W 36-25,0/0,0,0,0,12,98,1,4,33,0,6,0,1,0,16
2011,5,35,LeSean McCoy,Phi,RB,@Buf,L 24-31,0/0,0,0,0,11,80,1,4,27,0,7,0,0,0,16
2011,5,36,Tim Tebow,Den,QB,SD,L 24-29,4/10,79,1,0,6,38,1,0,0,0,0,0,0,0,16
2011,5,37,Seahawks,D/ST,D/ST,@NYG,W 36-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
2011,5,38,Vernon Davis,SF,TE,TB,W 48-3,0/0,0,0,0,1,-3,0,3,39,2,3,0,0,0,15
2011,5,39,Mason Crosby,GB,K,@Atl,W 25-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2011,5,40,Darrius Heyward-Bey,Oak,WR,@Hou,W 25-20,0/0,0,0,0,0,0,0,7,99,1,12,0,0,0,15
2011,5,41,A.J. Green,Cin,WR,@Jac,W 30-20,0/0,0,0,0,0,0,0,5,90,1,8,0,0,0,15
2011,5,42,Bengals,D/ST,D/ST,@Jac,W 30-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
2011,5,43,Tom Brady,NE,QB,NYJ,W 30-21,24/33,321,1,1,1,3,0,0,0,0,0,0,0,0,14
2011,5,44,Willis McGahee*,Den,RB,SD,L 24-29,0/0,0,0,0,16,125,0,0,0,0,1,1,0,0,14
2011,5,45,Kevin Walter,Hou,WR,Oak,L 20-25,0/0,0,0,0,0,0,0,5,81,1,6,0,0,0,14
2011,5,46,Greg Jennings,GB,WR,@Atl,W 25-14,0/0,0,0,0,0,0,0,4,82,1,5,0,0,0,14
