2014,3,84,Michael Floyd,Ari,WR,SF,20-14 End 3rd,0/0,0,0,0,0,0,0,3,94,0,6,0,0,0,9
2014,3,85,Mike Glennon,TB,QB,@Atl,L 14-56,17/24,121,1,0,3,19,0,0,0,0,0,0,0,0,9
2014,3,86,Terrance Williams,Dal,WR,@StL,W 34-31,0/0,0,0,0,0,0,0,2,32,1,3,0,0,0,9
2014,3,87,Terrance West,Cle,RB,Bal,L 21-23,0/0,0,0,0,12,36,1,2,5,0,2,0,0,0,9
2014,3,88,Jeremy Hill,Cin,RB,Ten,W 33-7,0/0,0,0,0,7,39,1,0,0,0,0,0,0,0,9
2014,3,89,Rams,D/ST,D/ST,Dal,L 31-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
2014,3,90,Seahawks,D/ST,D/ST,Den,17-3 8:00 3rd,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2014,3,91,Nick Novak,SD,K,@Buf,W 22-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2014,3,92,Marques Colston,NO,WR,Min,W 20-9,0/0,0,0,0,0,0,0,2,25,1,5,0,0,0,8
2014,3,93,Daniel Fells,NYG,TE,Hou,W 30-17,0/0,0,0,0,0,0,0,2,22,1,2,0,0,0,8
2014,3,94,Calvin Johnson,Det,WR,GB,W 19-7,0/0,0,0,0,0,0,0,6,82,0,10,0,0,0,8
2014,3,95,Donald Brown,SD,RB,@Buf,W 22-10,0/0,0,0,0,31,62,0,5,27,0,6,0,0,0,8
2014,3,96,Brian Hartline,Mia,WR,KC,13-21 5:54 3rd,0/0,0,0,0,0,0,0,3,25,1,5,0,0,0,8
2014,3,97,Julian Edelman,NE,WR,Oak,W 16-9,0/0,0,0,0,1,5,0,10,84,0,13,0,0,0,8
2014,3,98,Andrew Hawkins,Cle,WR,Bal,L 21-23,0/0,0,0,0,0,0,0,7,87,0,10,0,0,0,8
2014,3,99,Jake Locker,Ten,QB,@Cin,L 7-33,17/34,185,0,2,6,50,0,0,0,0,0,0,0,0,8
2014,3,100,Lance Kendricks,StL,TE,Dal,L 31-34,0/0,0,0,0,0,0,0,6,29,1,7,0,0,0,8
2014,3,101,Austin Pettis,StL,WR,Dal,L 31-34,0/0,0,0,0,0,0,0,3,28,1,4,0,0,0,8
2014,3,102,Lamar Miller,Mia,RB,KC,13-21 5:54 3rd,0/0,0,0,0,10,63,0,2,20,0,3,0,0,0,8
2014,3,103,Mohamed Sanu,Cin,WR,Ten,W 33-7,1/1,18,1,0,0,0,0,5,44,0,8,0,0,0,8
2014,3,104,T.Y. Hilton,Ind,WR,@Jac,W 44-17,0/0,0,0,0,0,0,0,5,80,0,6,0,0,0,8
2014,3,105,Travis Kelce,KC,TE,@Mia,21-13 5:54 3rd,0/0,0,0,0,0,0,0,1,20,1,2,0,0,0,8
2014,3,106,Caleb Sturgis,Mia,K,KC,13-21 5:54 3rd,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2014,3,107,Teddy Bridgewater,Min,QB,@NO,L 9-20,12/20,150,0,0,6,27,0,0,0,0,0,0,0,0,8
2014,3,108,Alfred Blue,Hou,RB,@NYG,L 17-30,0/0,0,0,0,13,78,0,1,10,0,1,0,0,0,8
2014,3,109,Taylor Gabriel,Cle,WR,Bal,L 21-23,0/0,0,0,0,2,-2,0,2,81,0,2,0,0,0,8
2014,3,110,Cowboys,D/ST,D/ST,@StL,W 34-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
2014,3,111,Dolphins,D/ST,D/ST,KC,13-21 5:54 3rd,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2014,3,112,Giants,D/ST,D/ST,Hou,W 30-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2014,3,113,Matt Bryant,Atl,K,TB,W 56-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2014,3,114,Mike Nugent,Cin,K,Ten,W 33-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2014,3,115,Vincent Jackson,TB,WR,@Atl,L 14-56,0/0,0,0,0,0,0,0,2,15,1,9,0,0,0,7
2014,3,116,Greg Jennings,Min,WR,@NO,L 9-20,0/0,0,0,0,0,0,0,5,70,0,7,0,0,0,7
2014,3,117,Scott Chandler,Buf,TE,SD,L 10-22,0/0,0,0,0,0,0,0,5,74,0,5,0,0,0,7
2014,3,118,Harry Douglas,Atl,WR,TB,W 56-14,0/0,0,0,0,0,0,0,2,14,1,2,0,0,0,7
2014,3,119,Jared Cook,StL,TE,Dal,L 31-34,0/0,0,0,0,1,0,0,7,75,0,9,0,0,0,7
2014,3,120,Mike Wallace,Mia,WR,KC,13-21 5:54 3rd,0/0,0,0,0,1,12,0,4,60,0,9,0,0,0,7
2014,3,121,Emmanuel Sanders,Den,WR,@Sea,3-17 8:00 3rd,0/0,0,0,0,0,0,0,7,74,0,8,0,0,0,7
2014,3,122,Trent Richardson,Ind,RB,@Jac,W 44-17,0/0,0,0,0,14,57,0,3,23,0,4,0,0,0,7
2014,3,123,Greg Zuerlein,StL,K,Dal,L 31-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2014,3,124,Alfred Morris,Wsh,RB,@Phi,L 34-37,0/0,0,0,0,23,77,0,0,0,0,0,0,0,0,7
2014,3,125,Brandin Cooks,NO,WR,Min,W 20-9,0/0,0,0,0,0,0,0,8,74,0,10,0,0,0,7
2014,3,126,Carlos Hyde,SF,RB,@Ari,14-20 End 3rd,0/0,0,0,0,2,10,1,2,-2,0,2,0,0,0,7
2014,3,127,Allen Robinson,Jac,WR,Ind,L 17-44,0/0,0,0,0,0,0,0,7,79,0,10,0,0,0,7
2014,3,128,Packers,D/ST,D/ST,@Det,L 7-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2014,3,129,Chiefs,D/ST,D/ST,@Mia,21-13 5:54 3rd,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2014,3,130,Patriots,D/ST,D/ST,Oak,W 16-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2014,3,131,Saints,D/ST,D/ST,Min,W 20-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2014,3,132,Reggie Wayne,Ind,WR,@Jac,W 44-17,0/0,0,0,0,0,0,0,4,62,0,5,0,0,0,6
2014,3,133,Josh Scobee,Jac,K,Ind,L 17-44,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2014,3,134,Eric Weems,Atl,WR,TB,W 56-14,0/0,0,0,0,0,0,0,4,69,0,5,0,0,0,6
2014,3,135,Justin Forsett,Bal,RB,@Cle,W 23-21,0/0,0,0,0,11,63,0,4,2,0,5,0,0,0,6
2014,3,136,Kenny Britt,StL,WR,Dal,L 31-34,0/0,0,0,0,1,2,0,5,69,0,7,0,0,0,6
2014,3,137,Darrel Young,Wsh,RB,@Phi,L 34-37,0/0,0,0,0,1,1,0,1,4,1,2,0,0,0,6
2014,3,138,Toby Gerhart,Jac,RB,Ind,L 17-44,0/0,0,0,0,9,32,0,2,31,0,2,0,0,0,6
2014,3,139,Niles Paul,Wsh,TE,@Phi,L 34-37,0/0,0,0,0,0,0,0,6,68,0,9,0,0,0,6
2014,3,140,Matt Asiata,Min,RB,@NO,L 9-20,0/0,0,0,0,12,35,0,3,36,0,6,0,0,0,6
2014,3,141,Chris Polk,Phi,RB,Wsh,W 37-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
2014,3,142,Ladarius Green,SD,TE,@Buf,W 22-10,0/0,0,0,0,0,0,0,4,64,0,6,0,0,0,6
2014,3,143,Bobby Rainey,TB,RB,@Atl,L 14-56,0/0,0,0,0,11,41,0,7,64,0,8,0,2,0,6
2014,3,144,Cordarrelle Patterson,Min,WR,@NO,L 9-20,0/0,0,0,0,1,-7,0,4,61,0,5,0,0,0,6
2014,3,145,Khiry Robinson,NO,RB,Min,W 20-9,0/0,0,0,0,18,69,0,0,0,0,0,0,0,0,6
2014,3,146,Bishop Sankey,Ten,RB,@Cin,L 7-33,0/0,0,0,0,10,61,0,1,9,0,1,0,0,0,6
2014,3,147,Delanie Walker,Ten,TE,@Cin,L 7-33,0/0,0,0,0,0,0,0,4,54,0,7,0,0,0,5
2014,3,148,Darren McFadden,Oak,RB,@NE,L 9-16,0/0,0,0,0,18,59,0,4,6,0,4,0,0,0,5
2014,3,149,Jordy Nelson,GB,WR,@Det,L 7-19,0/0,0,0,0,0,0,0,5,59,0,7,0,0,0,5
2014,3,150,Dan Carpenter,Buf,K,SD,L 10-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,3,151,Steven Hauschka,Sea,K,Den,17-3 8:00 3rd,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,3,152,C.J. Spiller,Buf,RB,SD,L 10-22,0/0,0,0,0,10,25,0,3,37,0,3,0,0,0,5
2014,3,153,Golden Tate,Det,WR,GB,W 19-7,0/0,0,0,0,0,0,0,5,51,0,7,0,0,0,5
2014,3,154,Jimmy Graham,NO,TE,Min,W 20-9,0/0,0,0,0,0,0,0,6,54,0,8,0,0,0,5
2014,3,155,Stevan Ridley,NE,RB,Oak,W 16-9,0/0,0,0,0,19,54,0,1,7,0,1,0,0,0,5
2014,3,156,Doug Baldwin,Sea,WR,Den,17-3 8:00 3rd,0/0,0,0,0,0,0,0,4,56,0,4,0,0,0,5
2014,3,157,Randy Bullock,Hou,K,@NYG,L 17-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,3,158,Andre Ellington,Ari,RB,SF,20-14 End 3rd,0/0,0,0,0,11,40,0,3,13,0,4,0,0,0,5
2014,3,159,Corey Fuller,Det,WR,GB,W 19-7,0/0,0,0,0,0,0,0,1,52,0,2,0,0,0,5
2014,3,160,Mike Evans,TB,WR,@Atl,L 14-56,0/0,0,0,0,0,0,0,4,52,0,7,0,0,0,5
2014,3,161,Donte Moncrief,Ind,WR,@Jac,W 44-17,0/0,0,0,0,1,7,0,4,55,0,5,0,0,0,5
2014,3,162,Broncos,D/ST,D/ST,@Sea,3-17 8:00 3rd,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,3,163,Raiders,D/ST,D/ST,@NE,L 9-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,3,164,Buccaneers,D/ST,D/ST,@Atl,L 14-56,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
2014,3,165,Peyton Manning,Den,QB,@Sea,3-17 8:00 3rd,15/21,122,0,0,1,-1,0,0,0,0,0,0,0,0,4
2014,3,166,Jason Witten,Dal,TE,@StL,W 34-31,0/0,0,0,0,0,0,0,4,49,0,5,0,0,0,4
2014,3,167,James Jones,Oak,WR,@NE,L 9-16,0/0,0,0,0,0,0,0,3,43,0,5,0,0,0,4
2014,3,168,Brandon LaFell,NE,WR,Oak,W 16-9,0/0,0,0,0,0,0,0,4,46,0,8,0,0,0,4
2014,3,169,Garrett Graham,Hou,TE,@NYG,L 17-30,0/0,0,0,0,0,0,0,5,41,0,6,0,0,0,4
2014,3,170,Kendall Wright,Ten,WR,@Cin,L 7-33,0/0,0,0,0,0,0,0,5,44,0,10,0,0,0,4
2014,3,171,Travis Benjamin,Cle,WR,Bal,L 21-23,0/0,0,0,0,1,-2,0,1,43,0,1,0,0,0,4
2014,3,172,Derek Carr,Oak,QB,@NE,L 9-16,21/34,174,0,1,0,0,0,0,0,0,0,0,0,0,4
2014,3,173,Nate Freese,Det,K,GB,W 19-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2014,3,174,Darren Sproles,Phi,RB,Wsh,W 37-34,0/0,0,0,0,2,20,0,3,30,0,4,0,1,0,3
2014,3,175,Dwayne Bowe,KC,WR,@Mia,21-13 5:54 3rd,0/0,0,0,0,0,0,0,3,32,0,4,0,0,0,3
2014,3,176,Matthew Stafford,Det,QB,GB,W 19-7,22/34,246,0,2,6,8,0,0,0,0,0,0,1,0,3
2014,3,177,Brandon Myers,TB,TE,@Atl,L 14-56,0/0,0,0,0,0,0,0,5,33,0,5,0,0,0,3
2014,3,178,James Starks,GB,RB,@Det,L 7-19,0/0,0,0,0,8,38,0,0,0,0,1,0,0,0,3
2014,3,179,Riley Cooper,Phi,WR,Wsh,W 37-34,0/0,0,0,0,0,0,0,4,34,0,7,0,0,0,3
2014,3,180,Andre Roberts,Wsh,WR,@Phi,L 34-37,0/0,0,0,0,0,0,0,4,38,0,6,0,0,0,3
2014,3,181,Joique Bell,Det,RB,GB,W 19-7,0/0,0,0,0,15,33,0,0,0,0,0,0,0,0,3
2014,3,182,Preston Parker,NYG,WR,Hou,W 30-17,0/0,0,0,0,0,0,0,3,33,0,4,0,0,0,3
2014,3,183,Shane Vereen,NE,RB,Oak,W 16-9,0/0,0,0,0,7,20,0,4,17,0,6,0,0,0,3
2014,3,184,Patrick DiMarco,Atl,RB,TB,W 56-14,0/0,0,0,0,0,0,0,3,35,0,3,0,0,0,3
2014,3,185,Rod Streater*,Oak,WR,@NE,L 9-16,0/0,0,0,0,0,0,0,3,32,0,3,0,0,0,3
2014,3,186,Jonathan Grimes,Hou,RB,@NYG,L 17-30,0/0,0,0,0,1,5,0,1,31,0,1,0,0,0,3
2014,3,187,Justin Hunter,Ten,WR,@Cin,L 7-33,0/0,0,0,0,0,0,0,3,37,0,7,0,0,0,3
2014,3,188,Denard Robinson,Jac,RB,Ind,L 17-44,0/0,0,0,0,8,33,0,0,0,0,1,0,0,0,3
2014,3,189,Kenny Stills,NO,WR,Min,W 20-9,0/0,0,0,0,0,0,0,4,38,0,5,0,0,0,3
2014,3,190,Brandon McManus,Den,K,@Sea,3-17 8:00 3rd,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2014,3,191,Cairo Santos,KC,K,@Mia,21-13 5:54 3rd,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2014,3,192,Cardinals,D/ST,D/ST,SF,20-14 End 3rd,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2014,3,193,Phil Dawson,SF,K,@Ari,14-20 End 3rd,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2014,3,194,Shayne Graham,NO,K,Min,W 20-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2014,3,195,Andre Johnson,Hou,WR,@NYG,L 17-30,0/0,0,0,0,0,0,0,4,24,0,11,0,0,0,2
2014,3,196,Anquan Boldin,SF,WR,@Ari,14-20 End 3rd,0/0,0,0,0,0,0,0,5,29,0,5,0,0,0,2
2014,3,197,Matt Cassel*,Min,QB,@NO,L 9-20,5/10,53,0,0,1,5,0,0,0,0,0,0,0,0,2
2014,3,198,Robert Meachem,NO,WR,Min,W 20-9,0/0,0,0,0,0,0,0,1,23,0,1,0,0,0,2
2014,3,199,John Carlson,Ari,TE,SF,20-14 End 3rd,0/0,0,0,0,0,0,0,2,20,0,2,0,0,0,2
2014,3,200,Craig Stevens,Ten,TE,@Cin,L 7-33,0/0,0,0,0,0,0,0,2,26,0,2,0,0,0,2
2014,3,201,Will Ta'ufo'ou,Jac,RB,Ind,L 17-44,0/0,0,0,0,0,0,0,1,26,0,1,0,0,0,2
2014,3,202,Torrey Smith,Bal,WR,@Cle,W 23-21,0/0,0,0,0,0,0,0,2,25,0,8,0,0,0,2
2014,3,203,Randall Cobb,GB,WR,@Det,L 7-19,0/0,0,0,0,0,0,0,3,29,0,6,0,0,0,2
2014,3,204,Kyle Rudolph,Min,TE,@NO,L 9-20,0/0,0,0,0,0,0,0,3,27,0,5,0,0,0,2
2014,3,205,Daniel Thomas,Mia,RB,KC,13-21 5:54 3rd,0/0,0,0,0,1,5,0,1,21,0,1,0,0,0,2
2014,3,206,Denarius Moore,Oak,WR,@NE,L 9-16,0/0,0,0,0,0,0,0,3,23,0,7,0,0,0,2
2014,3,207,Jordan Cameron,Cle,TE,Bal,L 21-23,0/0,0,0,0,0,0,0,1,23,0,3,0,0,0,2
2014,3,208,Andre Holmes,Oak,WR,@NE,L 9-16,0/0,0,0,0,0,0,0,1,29,0,2,0,0,0,2
2014,3,209,Jeremy Ross,Det,WR,GB,W 19-7,0/0,0,0,0,1,-5,0,3,20,0,3,0,0,0,2
2014,3,210,Rueben Randle,NYG,WR,Hou,W 30-17,0/0,0,0,0,0,0,0,5,27,0,10,0,0,0,2
2014,3,211,Derek Carrier,SF,TE,@Ari,14-20 End 3rd,0/0,0,0,0,0,0,0,1,23,0,2,0,0,0,2
2014,3,212,Larry Donnell,NYG,TE,Hou,W 30-17,0/0,0,0,0,0,0,0,6,45,0,6,0,1,0,2
2014,3,213,Benjamin Cunningham,StL,RB,Dal,L 31-34,0/0,0,0,0,9,29,0,1,5,0,2,0,0,0,2
2014,3,214,Tim Wright,NE,TE,Oak,W 16-9,0/0,0,0,0,0,0,0,1,20,0,1,0,0,0,2
2014,3,215,Jarvis Landry,Mia,WR,KC,13-21 5:54 3rd,0/0,0,0,0,0,0,0,2,20,0,3,0,0,0,2
2014,3,216,Patrick Murray,TB,K,@Atl,L 14-56,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2014,3,217,Trey Watts,StL,RB,Dal,L 31-34,0/0,0,0,0,5,24,0,0,0,0,0,0,0,0,2
2014,3,218,Vikings,D/ST,D/ST,@NO,L 9-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2014,3,219,49ers,D/ST,D/ST,@Ari,14-20 End 3rd,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2014,3,220,Ravens,D/ST,D/ST,@Cle,W 23-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2014,3,221,Billy Cundiff,Cle,K,Bal,L 21-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014,3,222,Benjamin Watson,NO,TE,Min,W 20-9,0/0,0,0,0,0,0,0,1,10,0,1,0,0,0,1
2014,3,223,Wes Welker,Den,WR,@Sea,3-17 8:00 3rd,0/0,0,0,0,0,0,0,3,19,0,4,0,0,0,1
2014,3,224,Frank Gore,SF,RB,@Ari,14-20 End 3rd,0/0,0,0,0,6,10,0,0,0,0,0,0,0,0,1
2014,3,225,Courtney Roby,Atl,WR,TB,W 56-14,0/0,0,0,0,0,0,0,1,11,0,2,0,0,0,1
2014,3,226,Anthony Fasano,KC,TE,@Mia,21-13 5:54 3rd,0/0,0,0,0,0,0,0,1,13,0,1,0,0,0,1
2014,3,227,Mason Crosby,GB,K,@Det,L 7-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014,3,228,Donnie Avery,KC,WR,@Mia,21-13 5:54 3rd,0/0,0,0,0,0,0,0,2,12,0,3,0,0,0,1
2014,3,229,Chad Henne,Jac,QB,Ind,L 17-44,4/7,33,0,0,0,0,0,0,0,0,0,0,0,0,1
2014,3,230,Marcel Reece,Oak,RB,@NE,L 9-16,0/0,0,0,0,1,7,0,3,19,0,7,0,0,0,1
2014,3,231,Cedric Peerman,Cin,RB,Ten,W 33-7,0/0,0,0,0,5,15,0,0,0,0,0,0,0,0,1
2014,3,232,James Casey,Phi,TE,Wsh,W 37-34,0/0,0,0,0,0,0,0,1,19,0,1,0,0,0,1
2014,3,233,Percy Harvin,Sea,WR,Den,17-3 8:00 3rd,0/0,0,0,0,0,0,0,4,19,0,5,0,0,0,1
2014,3,234,Brandon Tate,Cin,WR,Ten,W 33-7,0/0,0,0,0,1,12,0,1,5,0,1,0,0,0,1
2014,3,235,Dexter McCluster,Ten,WR,@Cin,L 7-33,0/0,0,0,0,1,0,0,2,15,0,2,0,0,0,1
2014,3,236,Dennis Pitta,Bal,TE,@Cle,W 23-21,0/0,0,0,0,0,0,0,3,12,0,3,0,0,0,1
2014,3,237,Mike Williams,Buf,WR,SD,L 10-22,0/0,0,0,0,0,0,0,2,11,0,4,0,0,0,1
2014,3,238,Virgil Green*,Den,TE,@Sea,3-17 8:00 3rd,0/0,0,0,0,1,0,0,1,10,0,1,0,0,0,1
2014,3,239,Luke Stocker,TB,TE,@Atl,L 14-56,0/0,0,0,0,0,0,0,2,15,0,2,0,0,0,1
2014,3,240,Jordan Todman,Jac,RB,Ind,L 17-44,0/0,0,0,0,1,10,0,0,0,0,1,0,0,0,1
2014,3,241,Jeff Maehl,Phi,WR,Wsh,W 37-34,0/0,0,0,0,0,0,0,1,15,0,1,0,0,0,1
2014,3,242,Keshawn Martin,Hou,WR,@NYG,L 17-30,0/0,0,0,0,0,0,0,1,16,0,2,0,0,0,1
2014,3,243,Junior Hemingway,KC,WR,@Mia,21-13 5:54 3rd,0/0,0,0,0,0,0,0,1,12,0,1,0,0,0,1
2014,3,244,Jarrett Boykin,GB,WR,@Det,L 7-19,0/0,0,0,0,0,0,0,1,11,0,4,0,0,0,1
2014,3,245,Jermaine Kearse,Sea,WR,Den,17-3 8:00 3rd,1/1,17,0,0,0,0,0,1,10,0,1,0,0,0,1
2014,3,246,Keenan Allen,SD,WR,@Buf,W 22-10,0/0,0,0,0,0,0,0,2,17,0,2,0,0,0,1
2014,3,247,Zach Ertz,Phi,TE,Wsh,W 37-34,0/0,0,0,0,0,0,0,2,14,0,3,0,0,0,1
2014,3,248,Eddie Lacy,GB,RB,@Det,L 7-19,0/0,0,0,0,11,36,0,1,9,0,1,0,1,0,1
2014,3,249,Robert Woods,Buf,WR,SD,L 10-22,0/0,0,0,0,0,0,0,3,19,0,8,0,0,0,1
2014,3,250,Mychal Rivera,Oak,TE,@NE,L 9-16,0/0,0,0,0,0,0,0,2,11,0,4,0,0,0,1
2014,3,251,Mychal Rivera,Oak,TE,@NE,L 9-16,0/0,0,0,0,0,0,0,2,11,0,4,0,0,0,1
2014,3,252,Theo Riddick,Det,RB,GB,W 19-7,0/0,0,0,0,3,16,0,0,0,0,0,0,0,0,1
2014,3,253,Kenbrell Thompkins,NE,WR,Oak,W 16-9,0/0,0,0,0,0,0,0,1,16,0,1,0,0,0,1
2014,3,254,Jack Doyle,Ind,TE,@Jac,W 44-17,0/0,0,0,0,0,0,0,3,10,0,3,0,0,0,1
2014,3,255,Marlon Brown,Bal,WR,@Cle,W 23-21,0/0,0,0,0,0,0,0,1,15,0,1,0,0,0,1
2014,3,256,Sammy Watkins,Buf,WR,SD,L 10-22,0/0,0,0,0,0,0,0,2,19,0,8,0,0,0,1
2014,3,257,Davante Adams,GB,WR,@Det,L 7-19,0/0,0,0,0,0,0,0,2,11,0,3,0,0,0,1
2014,3,258,Andre Williams,NYG,RB,Hou,W 30-17,0/0,0,0,0,6,18,0,0,0,0,0,0,0,0,1
2014,3,259,Branden Oliver,SD,RB,@Buf,W 22-10,0/0,0,0,0,3,11,0,0,0,0,0,0,0,0,1
2014,3,260,Bills,D/ST,D/ST,SD,L 10-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014,3,261,Browns,D/ST,D/ST,Bal,L 21-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014,3,262,Titans,D/ST,D/ST,@Cin,L 7-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014,3,263,Eagles,D/ST,D/ST,Wsh,W 37-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2014,3,264,Tony Gonzalez,Atl,TE,TB,W 56-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,3,265,Matt Hasselbeck,Ind,QB,@Jac,W 44-17,2/4,20,0,0,1,-1,0,0,0,0,0,0,0,0,0
2014,3,266,Rian Lindell,TB,K,@Atl,L 14-56,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,3,267,Josh McCown,TB,QB,@Atl,L 14-56,5/12,58,0,1,0,0,0,0,0,0,0,0,0,0,0
2014,3,268,Brandon Lloyd,SF,WR,@Ari,14-20 End 3rd,0/0,0,0,0,0,0,0,1,5,0,3,0,0,0,0
2014,3,269,Antonio Gates,SD,TE,@Buf,W 22-10,0/0,0,0,0,0,0,0,1,8,0,1,0,0,0,0
2014,3,270,Larry Fitzgerald,Ari,WR,SF,20-14 End 3rd,0/0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2014,3,271,Ronnie Brown,Hou,RB,@NYG,L 17-30,0/0,0,0,0,3,2,0,1,5,0,1,0,0,0,0
2014,3,272,Jason Campbell,Cin,QB,Ten,W 33-7,1/2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,3,273,Roddy White*,Atl,WR,TB,W 56-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,3,274,Nate Washington,Ten,WR,@Cin,L 7-33,0/0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2014,3,275,Owen Daniels,Bal,TE,@Cle,W 23-21,0/0,0,0,0,0,0,0,1,8,0,1,0,0,0,0
2014,3,276,Brad Smith,Phi,WR,Wsh,W 37-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,3,277,Leon Washington,Ten,RB,@Cin,L 7-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,3,278,Ted Ginn Jr.,Ari,WR,SF,20-14 End 3rd,0/0,0,0,0,1,4,0,1,8,0,3,0,0,0,0
2014,3,279,Zach Miller,Sea,TE,Den,17-3 8:00 3rd,0/0,0,0,0,0,0,0,1,4,0,1,0,0,0,0
2014,3,280,Brian Leonard,TB,RB,@Atl,L 14-56,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,3,281,Jacoby Jones,Bal,WR,@Cle,W 23-21,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,3,282,Brent Celek,Phi,TE,Wsh,W 37-34,0/0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2014,3,283,Jason Snelling,Atl,RB,TB,W 56-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,3,284,Jackie Battle,Ten,RB,@Cin,L 7-33,0/0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
2014,3,285,Gary Barnidge,Cle,TE,Bal,L 21-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,3,286,Lavelle Hawkins,TB,WR,@Atl,L 14-56,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,3,287,Matthew Slater,NE,WR,Oak,W 16-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,3,288,Jalen Parmele,Ari,RB,SF,20-14 End 3rd,0/0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2014,3,289,Spencer Larsen,TB,RB,@Atl,L 14-56,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,3,290,Peyton Hillis,NYG,RB,Hou,W 30-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,3,291,Jed Collins,Det,RB,GB,W 19-7,0/0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
2014,3,292,Danny Amendola,NE,WR,Oak,W 16-9,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,3,293,Connor Barth,TB,K,@Atl,L 14-56,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,3,294,Danny Woodhead,SD,RB,@Buf,W 22-10,0/0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2014,3,295,Jorvorskie Lane,TB,RB,@Atl,L 14-56,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,3,296,Bear Pascoe,Atl,TE,TB,W 56-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,3,297,Brandon Pettigrew,Det,TE,GB,W 19-7,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,3,298,Brandon Gibson,Mia,WR,KC,13-21 5:54 3rd,0/0,0,0,0,0,0,0,1,3,0,3,0,0,0,0
