2010,3,235,Randy McMichael,SD,TE,@Sea,L 20-27,0/0,0,0,0,0,0,0,1,28,0,1,0,0,0,2
2010,3,236,Willis McGahee,Bal,RB,Cle,W 24-17,0/0,0,0,0,7,29,0,0,0,0,0,0,0,0,2
2010,3,237,Ovie Mughelli,Atl,RB,@NO,W 27-24,0/0,0,0,0,0,0,0,2,29,0,3,0,0,0,2
2010,3,238,Kellen Winslow,TB,TE,Pit,L 13-38,0/0,0,0,0,0,0,0,3,24,0,6,0,0,0,2
2010,3,239,Devery Henderson,NO,WR,Atl,L 24-27,0/0,0,0,0,0,0,0,2,23,0,5,0,0,0,2
2010,3,240,Jerricho Cotchery,NYJ,WR,@Mia,W 31-23,0/0,0,0,0,0,0,0,2,20,0,4,0,0,0,2
2010,3,241,Heath Miller,Pit,TE,@TB,W 38-13,0/0,0,0,0,0,0,0,2,25,0,2,0,0,0,2
2010,3,242,Bo Scaife,Ten,TE,@NYG,W 29-10,0/0,0,0,0,0,0,0,2,23,0,2,0,0,0,2
2010,3,243,Vernon Davis,SF,TE,@KC,L 10-31,0/0,0,0,0,0,0,0,3,22,0,6,0,0,0,2
2010,3,244,David Thomas,NO,TE,Atl,L 24-27,0/0,0,0,0,0,0,0,3,24,0,3,0,0,0,2
2010,3,245,Owen Daniels,Hou,TE,Dal,L 13-27,0/0,0,0,0,0,0,0,3,27,0,6,0,0,0,2
2010,3,246,Marques Colston,NO,WR,Atl,L 24-27,0/0,0,0,0,0,0,0,4,25,0,5,0,0,0,2
2010,3,247,Miles Austin,Dal,WR,@Hou,W 27-13,0/0,0,0,0,0,0,0,2,20,0,3,0,0,0,2
2010,3,248,David Clowney,Car,WR,Cin,L 7-20,0/0,0,0,0,0,0,0,1,22,0,3,0,0,0,2
2010,3,249,Ben Patrick,Ari,TE,Oak,W 24-23,0/0,0,0,0,0,0,0,2,29,0,2,0,0,0,2
2010,3,250,Jordy Nelson,GB,WR,@Chi,L 17-20,0/0,0,0,0,0,0,0,3,20,0,4,0,0,0,2
2010,3,251,Eddie Royal,Den,WR,Ind,L 13-27,0/0,0,0,0,0,0,0,4,23,0,9,0,0,0,2
2010,3,252,Martellus Bennett,Dal,TE,@Hou,W 27-13,0/0,0,0,0,0,0,0,3,26,0,4,0,0,0,2
2010,3,253,Earl Bennett,Chi,WR,GB,W 20-17,0/0,0,0,0,0,0,0,3,21,0,5,0,0,0,2
2010,3,254,Josh Johnson,TB,QB,Pit,L 13-38,6/6,67,0,0,1,7,0,0,0,0,0,0,0,0,2
2010,3,255,Jonathan Stupar,Buf,TE,@NE,L 30-38,0/0,0,0,0,0,0,0,3,27,0,3,0,0,0,2
2010,3,256,Rashad Jennings,Jac,RB,Phi,L 3-28,0/0,0,0,0,3,19,0,1,14,0,2,0,0,0,2
2010,3,257,Travis Beckum,NYG,TE,Ten,L 10-29,0/0,0,0,0,0,0,0,2,23,0,2,0,0,0,2
2010,3,258,Brandon Tate,NE,WR,Buf,W 38-30,0/0,0,0,0,1,5,0,2,43,0,3,0,1,0,2
2010,3,259,Tiquan Underwood,Jac,WR,Phi,L 3-28,0/0,0,0,0,0,0,0,1,22,0,2,0,0,0,2
2010,3,260,Derrick Williams,Det,WR,@Min,L 10-24,0/0,0,0,0,0,0,0,2,23,0,2,0,0,0,2
2010,3,261,Jimmy Clausen,Car,QB,Cin,L 7-20,16/33,188,0,1,6,10,0,0,0,0,0,0,2,0,2
2010,3,262,Keith Toston,StL,RB,Was,W 30-16,0/0,0,0,0,11,22,0,0,0,0,0,0,0,0,2
2010,3,263,Bills,D/ST,D/ST,@NE,L 30-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2010,3,264,John Kasay,Car,K,Cin,L 7-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2010,3,265,Fred Taylor,NE,RB,Buf,W 38-30,0/0,0,0,0,6,16,0,0,0,0,0,0,0,0,1
2010,3,266,Mike Sellers,Was,RB,@StL,L 16-30,0/0,0,0,0,1,1,0,2,10,0,2,0,0,0,1
2010,3,267,Jimmy Kleinsasser,Min,TE,Det,W 24-10,0/0,0,0,0,0,0,0,2,17,0,2,0,0,0,1
2010,3,268,Desmond Clark,Chi,TE,GB,W 20-17,0/0,0,0,0,0,0,0,1,12,0,2,0,0,0,1
2010,3,269,Sammy Morris,NE,RB,Buf,W 38-30,0/0,0,0,0,6,19,0,0,0,0,0,0,0,0,1
2010,3,270,Antwaan Randle El,Pit,WR,@TB,W 38-13,0/0,0,0,0,0,0,0,1,14,0,1,0,0,0,1
2010,3,271,Bernard Berrian,Min,WR,Det,W 24-10,0/0,0,0,0,0,0,0,2,11,0,4,0,0,0,1
2010,3,272,Jeff Dugan,Min,TE,Det,W 24-10,0/0,0,0,0,0,0,0,1,10,0,1,0,0,0,1
2010,3,273,Lousaka Polite,Mia,RB,NYJ,L 23-31,0/0,0,0,0,1,4,0,1,14,0,2,0,0,0,1
2010,3,274,Vonta Leach,Hou,RB,Dal,L 13-27,0/0,0,0,0,0,0,0,1,18,0,1,0,0,0,1
2010,3,275,Brandon Jacobs,NYG,RB,Ten,L 10-29,0/0,0,0,0,4,17,0,1,1,0,1,0,0,0,1
2010,3,276,Roydell Williams,Was,WR,@StL,L 16-30,0/0,0,0,0,0,0,0,1,10,0,3,0,0,0,1
2010,3,277,Joel Dreessen,Hou,TE,Dal,L 13-27,0/0,0,0,0,0,0,0,1,18,0,1,0,0,0,1
2010,3,278,Greg Camarillo,Min,WR,Det,W 24-10,0/0,0,0,0,0,0,0,2,16,0,2,0,0,0,1
2010,3,279,Marcedes Lewis,Jac,TE,Phi,L 3-28,0/0,0,0,0,0,0,0,3,15,0,5,0,0,0,1
2010,3,280,Jeff King,Car,TE,Cin,L 7-20,0/0,0,0,0,0,0,0,1,13,0,3,0,0,0,1
2010,3,281,Hank Baskett,Min,WR,Det,W 24-10,0/0,0,0,0,0,0,0,1,18,0,3,0,0,0,1
2010,3,282,Mike Bell,Cle,RB,@Bal,L 17-24,0/0,0,0,0,5,14,0,0,0,0,0,0,0,0,1
2010,3,283,Sam Hurd,Dal,WR,@Hou,W 27-13,0/0,0,0,0,0,0,0,1,10,0,1,0,0,0,1
2010,3,284,Micheal Spurlock,TB,WR,Pit,L 13-38,0/0,0,0,0,0,0,0,1,10,0,2,0,0,0,1
2010,3,285,Brian Leonard,Cin,RB,@Car,W 20-7,0/0,0,0,0,3,16,0,1,6,0,2,0,0,0,1
2010,3,286,Michael Bush,Oak,RB,@Ari,L 23-24,0/0,0,0,0,3,13,0,0,0,0,0,0,0,0,1
2010,3,287,Le'Ron McClain,Bal,RB,Cle,W 24-17,0/0,0,0,0,1,4,0,2,18,0,2,0,0,0,1
2010,3,288,Dante Rosario,Car,TE,Cin,L 7-20,0/0,0,0,0,0,0,0,2,12,0,3,0,0,0,1
2010,3,289,Tim Castille,KC,RB,SF,W 31-10,0/0,0,0,0,0,0,0,2,12,0,2,0,0,0,1
2010,3,290,Matt Willis,Den,WR,Ind,L 13-27,0/0,0,0,0,0,0,0,1,17,0,2,0,0,0,1
2010,3,291,Fred Davis,Was,TE,@StL,L 16-30,0/0,0,0,0,0,0,0,2,11,0,2,0,0,0,1
2010,3,292,Steve Slaton,Hou,RB,Dal,L 13-27,0/0,0,0,0,3,14,0,1,3,0,2,0,0,0,1
2010,3,293,Donald Brown,Ind,RB,@Den,W 27-13,0/0,0,0,0,7,12,0,0,0,0,1,0,0,0,1
2010,3,294,Sammie Stroughter,TB,WR,Pit,L 13-38,0/0,0,0,0,0,0,0,4,17,0,6,0,0,0,1
2010,3,295,Bernard Scott,Cin,RB,@Car,W 20-7,0/0,0,0,0,2,15,0,0,0,0,0,0,0,0,1
2010,3,296,Fendi Onobun*,StL,TE,Was,W 30-16,0/0,0,0,0,0,0,0,2,15,0,4,0,0,0,1
2010,3,297,Stephen Williams,Ari,WR,Oak,W 24-23,0/0,0,0,0,0,0,0,1,11,0,2,0,0,0,1
2010,3,298,Keiland Williams,Was,RB,@StL,L 16-30,0/0,0,0,0,0,0,0,2,14,0,4,0,0,0,1
2010,3,299,Patriots,D/ST,D/ST,Buf,W 38-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2010,3,300,John Carney,NO,K,Atl,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,301,Mark Brunell,NYJ,QB,@Mia,W 31-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,302,Kerry Collins,Ten,QB,@NYG,W 29-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,303,Todd Collins,Chi,QB,GB,W 20-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,304,Joey Galloway,Was,WR,@StL,L 16-30,0/0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2010,3,305,Tony Richardson,NYJ,RB,@Mia,W 31-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,306,Jon Kitna,Dal,QB,@Hou,W 27-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,307,Todd Bouman,Jac,QB,Phi,L 3-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,308,Jake Delhomme,Cle,QB,@Bal,L 17-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,309,Torry Holt,NE,WR,Buf,W 38-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,310,Reggie Kelly,Cin,TE,@Car,W 20-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,311,Kevin Faulk*,NE,RB,Buf,W 38-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,312,Brandon Stokley,Sea,WR,SD,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,313,Kris Brown,Dal,K,@Hou,W 27-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,314,Brian Finneran,Atl,WR,@NO,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,315,Chad Pennington,Mia,QB,NYJ,L 23-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,316,Chris Redman,Atl,QB,@NO,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,317,Marc Bulger,Bal,QB,Cle,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,318,Brian Jennings,SF,TE,@KC,L 10-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,319,Billy Volek,SD,QB,@Sea,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,320,Michael Bennett,Oak,RB,@Ari,L 23-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,321,Alge Crumpler,NE,TE,Buf,W 38-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,322,Chris Chambers,KC,WR,SF,W 31-10,0/0,0,0,0,0,0,0,1,6,0,4,0,0,0,0
2010,3,323,Heath Evans,NO,RB,Atl,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,324,Sage Rosenfels,NYG,QB,Ten,L 10-29,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,325,Moran Norris,SF,RB,@KC,L 10-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,326,Brandon Manumaleuna,Chi,TE,GB,W 20-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,327,A.J. Feeley,StL,QB,Was,W 30-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,328,David Martin,Buf,TE,@NE,L 30-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,329,T.J. Houshmandzadeh,Bal,WR,Cle,W 24-17,0/0,0,0,0,0,0,0,1,4,0,1,0,0,0,0
2010,3,330,David Carr,SF,QB,@KC,L 10-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,331,Donte' Stallworth,Bal,WR,Cle,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,332,Daniel Graham,Den,TE,Ind,L 13-27,0/0,0,0,0,0,0,0,3,9,0,4,0,0,0,0
2010,3,333,Andre Davis,Hou,WR,Dal,L 13-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,334,Ladell Betts*,NO,RB,Atl,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,335,Chris Baker*,Sea,TE,SD,W 27-20,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,3,336,Brian Westbrook,SF,RB,@KC,L 10-31,0/0,0,0,0,0,0,0,2,6,0,3,0,0,0,0
2010,3,337,Justin Peelle,Atl,TE,@NO,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,338,Robert Royal,Cle,TE,@Bal,L 17-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,339,J.T. O'Sullivan,Oak,QB,@Ari,L 23-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,340,Rock Cartwright,Oak,RB,@Ari,L 23-24,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,3,341,John Gilmore,TB,TE,Pit,L 13-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,342,Chester Taylor,Chi,RB,GB,W 20-17,0/0,0,0,0,3,9,0,0,0,0,1,0,0,0,0
2010,3,343,Corey McIntyre,Buf,RB,@NE,L 30-38,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,3,344,Byron Leftwich,Pit,QB,@TB,W 38-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,345,Bryant Johnson,Det,WR,@Min,L 10-24,0/0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2010,3,346,Kyle Boller,Oak,QB,@Ari,L 23-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,347,Rex Grossman,Was,QB,@StL,L 16-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,348,Larry Johnson,Was,RB,@StL,L 16-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,349,Nate Burleson,Det,WR,@Min,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,350,Visanthe Shiancoe,Min,TE,Det,W 24-10,0/0,0,0,0,0,0,0,1,7,0,1,0,0,0,0
2010,3,351,Justin Griffith,Hou,RB,Dal,L 13-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,352,Sam Aiken,Cle,WR,@Bal,L 17-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,353,Donald Lee,GB,TE,@Chi,L 17-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,354,Arnaz Battle,Pit,WR,@TB,W 38-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,355,Brandon Banks,Was,WR,@StL,L 16-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,356,Mike Furrey*,Was,WR,@StL,L 16-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,357,Will Heller,Det,TE,@Min,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,358,Jerheme Urban*,KC,WR,SF,W 31-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,359,Kassim Osgood,Jac,WR,Phi,L 3-28,0/0,0,0,0,0,0,0,1,5,0,1,0,0,0,0
2010,3,360,Ben Roethlisberger,Pit,QB,@TB,W 38-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,361,Michael Jenkins,Atl,WR,@NO,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,362,Julius Jones,NO,RB,Atl,L 24-27,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,3,363,Greg Jones,Jac,RB,Phi,L 3-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,364,Kris Wilson,SD,TE,@Sea,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,365,Ben Hartsock,NYJ,TE,@Mia,W 31-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,366,Luke McCown*,Jac,QB,Phi,L 3-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,367,Mewelde Moore,Pit,RB,@TB,W 38-13,0/0,0,0,0,1,4,0,2,4,0,4,0,0,0,0
2010,3,368,Ernest Wilford,Jac,TE,Phi,L 3-28,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,3,369,Sean Ryan,Ten,TE,@NYG,W 29-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,370,Mike Karney,StL,RB,Was,W 30-16,0/0,0,0,0,1,2,0,1,3,0,1,0,0,0,0
2010,3,371,Jim Sorgi,NYG,QB,Ten,L 10-29,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,372,Derrick Ward,Hou,RB,Dal,L 13-27,0/0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
2010,3,373,Terrance Copper,KC,WR,SF,W 31-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,374,Jason Wright,Ari,RB,Oak,W 24-23,0/0,0,0,0,0,0,0,1,8,0,2,0,0,0,0
2010,3,375,Jason Campbell,Oak,QB,@Ari,L 23-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,376,Reggie Brown,TB,WR,Pit,L 13-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,377,Vincent Jackson,SD,WR,@Sea,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,378,Charlie Frye,Oak,QB,@Ari,L 23-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,379,Courtney Roby,NO,WR,Atl,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,380,Alex Smith,Cle,TE,@Bal,L 17-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,381,Darren Sproles,SD,RB,@Sea,L 20-27,0/0,0,0,0,1,16,0,1,10,0,4,0,1,0,0
2010,3,382,Dan Orlovsky,Hou,QB,Dal,L 13-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,383,Nehemiah Broughton,Ari,RB,Oak,W 24-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,384,Billy Bajema,StL,TE,Was,W 30-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,385,Madison Hedgecock,NYG,RB,Ten,L 10-29,0/0,0,0,0,0,0,0,1,7,0,1,0,0,0,0
2010,3,386,Luke Lawton,Oak,RB,@Ari,L 23-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,387,Stephen Spach,Ari,TE,Oak,W 24-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,388,Rashied Davis,Chi,WR,GB,W 20-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,389,Leonard Weaver*,Phi,RB,@Jac,W 28-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,390,Kyle Eckel,Den,RB,Ind,L 13-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,391,Tory Humphrey,NO,TE,Atl,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,392,Ryan Grant,GB,RB,@Chi,L 17-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,393,Reggie Bush,NO,RB,Atl,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,394,Matt Leinart,Hou,QB,Dal,L 13-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,395,Santonio Holmes,NYJ,WR,@Mia,W 31-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,396,Sinorice Moss,NYG,WR,Ten,L 10-29,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,397,LenDale White,Den,RB,Ind,L 13-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,398,Joe Klopfenstein,Buf,TE,@NE,L 30-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,399,Kellen Clemens,NYJ,QB,@Mia,W 31-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,400,Tarvaris Jackson,Min,QB,Det,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,401,Leonard Pope,KC,TE,SF,W 31-10,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,3,402,Jerious Norwood*,Atl,RB,@NO,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,403,Charlie Whitehurst,Sea,QB,SD,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,404,Brodie Croyle,KC,QB,SF,W 31-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,405,Maurice Stovall,TB,WR,Pit,L 13-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,406,Michael Robinson,Sea,RB,SD,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,407,Garrett Mills,Cin,TE,@Car,W 20-7,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,3,408,Jason Avant,Phi,WR,@Jac,W 28-3,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,3,409,Domenik Hixon,NYG,WR,Ten,L 10-29,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,410,Jerome Harrison,Phi,RB,@Jac,W 28-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,411,Jason Pociask,Dal,TE,@Hou,W 27-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,412,Delanie Walker,SF,TE,@KC,L 10-31,0/0,0,0,0,0,0,0,1,6,0,2,0,0,0,0
2010,3,413,Lawrence Vickers,Cle,RB,@Bal,L 17-24,0/0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2010,3,414,Devin Aromashodu,Chi,WR,GB,W 20-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,415,Quinton Ganther,Buf,RB,@NE,L 30-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,416,Ben Obomanu,Sea,WR,SD,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,417,David Anderson,Hou,WR,Dal,L 13-27,0/0,0,0,0,0,0,0,1,6,0,1,0,0,0,0
2010,3,418,Brett Basanez,Chi,QB,GB,W 20-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,419,Patrick Cobbs,Mia,RB,NYJ,L 23-31,0/0,0,0,0,1,-6,0,0,0,0,0,0,0,0,0
2010,3,420,Felton Huggins,Buf,WR,@NE,L 30-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,421,Darcy Johnson,StL,TE,Was,W 30-16,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,3,422,Montell Owens,Jac,RB,Phi,L 3-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,423,Jamie Petrowski,Car,TE,Cin,L 7-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,424,Wallace Wright,Car,WR,Cin,L 7-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,425,Ahmard Hall,Ten,RB,@NYG,W 29-10,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,3,426,Fred Jackson,Buf,RB,@NE,L 30-38,0/0,0,0,0,4,8,0,0,0,0,0,0,0,0,0
2010,3,427,Naufahu Tahi,Min,RB,Det,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,428,Greg Estandia*,Cle,TE,@Bal,L 17-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,429,Spencer Havner*,GB,TE,@Chi,L 17-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,430,Ted Ginn,SF,WR,@KC,L 10-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,431,Brady Quinn,Den,QB,Ind,L 13-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,432,Robert Meachem,NO,WR,Atl,L 24-27,0/0,0,0,0,0,0,0,1,5,0,2,0,0,0,0
2010,3,433,Anthony Gonzalez*,Ind,WR,@Den,W 27-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,434,Kevin Kolb,Phi,QB,@Jac,W 28-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,435,John Beck,Was,QB,@StL,L 16-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,436,Drew Stanton,Det,QB,@Min,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,437,Sidney Rice,Min,WR,Det,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,438,Dwayne Jarrett,Car,WR,Cin,L 7-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,439,Yamon Figurs,Cle,WR,@Bal,L 17-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,440,Laurent Robinson,StL,WR,Was,W 30-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,441,Jason Hill,Jac,WR,Phi,L 3-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,442,Matt Spaeth,Pit,TE,@TB,W 38-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,443,Trent Edwards,Jac,QB,Phi,L 3-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,444,Garrett Wolfe,Chi,RB,GB,W 20-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,445,Johnnie Lee Higgins,Oak,WR,@Ari,L 23-24,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,3,446,Isaiah Stanback*,Sea,WR,SD,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,447,Scott Chandler,Buf,TE,@NE,L 30-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,448,Kolby Smith,Jac,RB,Phi,L 3-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,449,Troy Smith,SF,QB,@KC,L 10-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,450,Reagan Maui'a,Ari,RB,Oak,W 24-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,451,Thomas Clayton,NE,RB,Buf,W 38-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,452,Deon Anderson,Mia,RB,NYJ,L 23-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
