2013,4,169,Austin Pettis,StL,WR,SF,L 11-35,0/0,0,0,0,0,0,0,5,59,0,9,0,0,0,5
2013,4,170,Kris Durham,Det,WR,Chi,W 40-32,0/0,0,0,0,0,0,0,3,58,0,4,0,0,0,5
2013,4,171,Nick Foles,Phi,QB,@Den,L 20-52,3/4,49,1,0,0,0,0,0,0,0,0,0,0,0,5
2013,4,172,Doug Martin,TB,RB,Ari,L 10-13,0/0,0,0,0,27,45,0,3,16,0,4,0,0,0,5
2013,4,173,David Wilson,NYG,RB,@KC,L 7-31,0/0,0,0,0,13,55,0,2,8,0,3,0,0,0,5
2013,4,174,Ronnie Hillman,Den,RB,Phi,W 52-20,0/0,0,0,0,11,36,0,2,21,0,3,0,0,0,5
2013,4,175,Kendall Wright,Ten,WR,NYJ,W 38-13,0/0,0,0,0,0,0,0,5,56,0,8,0,0,0,5
2013,4,176,Bryce Brown,Phi,RB,@Den,L 20-52,0/0,0,0,0,8,19,0,2,41,0,3,0,0,0,5
2013,4,177,Deonte Thompson,Bal,WR,@Buf,L 20-23,0/0,0,0,0,0,0,0,4,50,0,4,0,0,0,5
2013,4,178,Mike Glennon,TB,QB,Ari,L 10-13,24/43,193,1,2,2,-1,0,0,0,0,0,0,1,0,5
2013,4,179,Terrance Williams,Dal,WR,@SD,L 21-30,0/0,0,0,0,0,0,0,7,71,0,8,0,1,0,5
2013,4,180,Caleb Sturgis,Mia,K,@NO,L 17-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,4,181,Ace Sanders,Jac,WR,Ind,L 3-37,0/0,0,0,0,0,0,0,4,59,0,8,0,0,0,5
2013,4,182,Giants,D/ST,D/ST,@KC,L 7-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,4,183,Chargers,D/ST,D/ST,Dal,W 30-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,4,184,Willis McGahee,Cle,RB,Cin,W 17-6,0/0,0,0,0,15,46,0,0,0,0,0,0,0,0,4
2013,4,185,Jason Witten,Dal,TE,@SD,L 21-30,0/0,0,0,0,0,0,0,5,43,0,10,0,0,0,4
2013,4,186,Jackie Battle,Ten,RB,NYJ,W 38-13,0/0,0,0,0,11,42,0,0,0,0,0,0,0,0,4
2013,4,187,Eddie Royal,SD,WR,Dal,W 30-21,0/0,0,0,0,0,0,0,3,42,0,3,0,0,0,4
2013,4,188,Jared Cook,StL,TE,SF,L 11-35,0/0,0,0,0,0,0,0,4,45,0,8,0,0,0,4
2013,4,189,Leonard Hankerson,Wsh,WR,@Oak,W 24-14,0/0,0,0,0,0,0,0,4,49,0,6,0,0,0,4
2013,4,190,Vincent Brown,SD,WR,Dal,W 30-21,0/0,0,0,0,0,0,0,7,41,0,9,0,0,0,4
2013,4,191,Tandon Doss,Jac,WR,Ind,L 3-37,0/0,0,0,0,0,0,0,4,47,0,9,0,0,0,4
2013,4,192,Julius Thomas,Den,TE,Phi,W 52-20,0/0,0,0,0,0,0,0,4,43,0,4,0,0,0,4
2013,4,193,T.J. Graham,Buf,WR,Bal,W 23-20,0/0,0,0,0,1,14,0,2,32,0,3,0,0,0,4
2013,4,194,T.Y. Hilton,Ind,WR,@Jac,W 37-3,0/0,0,0,0,2,6,0,4,45,0,8,0,0,0,4
2013,4,195,Greg Zuerlein,StL,K,SF,L 11-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2013,4,196,Chris Givens,StL,WR,SF,L 11-35,0/0,0,0,0,0,0,0,4,49,0,8,0,0,0,4
2013,4,197,EJ Manuel,Buf,QB,Bal,W 23-20,10/22,167,1,2,11,1,0,0,0,0,0,0,1,0,4
2013,4,198,Andre Ellington,Ari,RB,@TB,W 13-10,0/0,0,0,0,4,29,0,3,22,0,6,0,0,0,4
2013,4,199,Timothy Wright,TB,TE,Ari,L 10-13,0/0,0,0,0,0,0,0,5,41,0,6,0,0,0,4
2013,4,200,Phil Dawson,SF,K,@StL,W 35-11,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2013,4,201,Dallas Clark,Bal,TE,@Buf,L 20-23,0/0,0,0,0,0,0,0,4,34,0,9,0,0,0,3
2013,4,202,Pierre Thomas,NO,RB,Mia,W 38-17,0/0,0,0,0,4,1,0,5,37,0,6,0,0,0,3
2013,4,203,Chris Johnson,NYJ,RB,@Ten,L 13-38,0/0,0,0,0,15,21,0,2,10,0,2,0,0,0,3
2013,4,204,DeSean Jackson,Wsh,WR,@Oak,W 24-14,0/0,0,0,0,0,0,0,2,34,0,6,0,0,0,3
2013,4,205,Brian Hartline,Mia,WR,@NO,L 17-38,0/0,0,0,0,0,0,0,3,34,0,4,0,0,0,3
2013,4,206,Darrius Heyward-Bey,Pit,WR,@Min,L 27-34,0/0,0,0,0,0,0,0,3,33,0,5,0,0,0,3
2013,4,207,Hakeem Nicks,Ind,WR,@Jac,W 37-3,0/0,0,0,0,0,0,0,3,33,0,9,0,0,0,3
2013,4,208,Kevin Ogletree,Det,WR,Chi,W 40-32,0/0,0,0,0,0,0,0,5,30,0,9,0,0,0,3
2013,4,209,Clay Harbor,Jac,TE,Ind,L 3-37,0/0,0,0,0,0,0,0,2,39,0,3,0,0,0,3
2013,4,210,Doug Baldwin,Sea,WR,@Hou,W 23-20,0/0,0,0,0,0,0,0,3,39,0,4,0,0,0,3
2013,4,211,Travis Benjamin,Cle,WR,Cin,W 17-6,0/0,0,0,0,0,0,0,1,39,0,1,0,0,0,3
2013,4,212,Tyler Eifert,Cin,TE,@Cle,L 6-17,0/0,0,0,0,0,0,0,3,39,0,5,0,0,0,3
2013,4,213,Zach Ertz,Phi,TE,@Den,L 20-52,0/0,0,0,0,0,0,0,1,38,0,2,0,0,0,3
2013,4,214,Kenny Stills,NO,WR,Mia,W 38-17,0/0,0,0,0,0,0,0,4,38,0,6,0,0,0,3
2013,4,215,Benny Cunningham,StL,RB,SF,L 11-35,0/0,0,0,0,4,6,0,1,17,0,1,1,0,0,3
2013,4,216,Khiry Robinson,NO,RB,Mia,W 38-17,0/0,0,0,0,12,37,0,0,0,0,0,0,0,0,3
2013,4,217,Bears,D/ST,D/ST,@Det,L 32-40,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2013,4,218,Roddy White,Atl,WR,NE,L 23-30,0/0,0,0,0,0,0,0,3,28,0,9,0,0,0,2
2013,4,219,Vincent Jackson,TB,WR,Ari,L 10-13,0/0,0,0,0,0,0,0,2,27,0,11,0,0,0,2
2013,4,220,Santonio Holmes,NYJ,WR,@Ten,L 13-38,0/0,0,0,0,0,0,0,1,25,0,5,0,0,0,2
2013,4,221,Maurice Jones-Drew,Oak,RB,Wsh,L 14-24,0/0,0,0,0,13,23,0,1,5,0,1,0,0,0,2
2013,4,222,Tony Scheffler,Det,TE,Chi,W 40-32,0/0,0,0,0,0,0,0,1,22,0,2,0,0,0,2
2013,4,223,Scott Chandler,Buf,TE,Bal,W 23-20,0/0,0,0,0,0,0,0,2,28,0,3,0,0,0,2
2013,4,224,Jason Snelling,Atl,RB,NE,L 23-30,0/0,0,0,0,8,26,0,1,8,0,3,0,0,0,2
2013,4,225,Darren McFadden,Oak,RB,Wsh,L 14-24,0/0,0,0,0,5,29,0,0,0,0,0,0,0,0,2
2013,4,226,Donnie Avery,KC,WR,NYG,W 31-7,0/0,0,0,0,0,0,0,2,23,0,10,0,0,0,2
2013,4,227,Davone Bess,Cle,WR,Cin,W 17-6,0/0,0,0,0,0,0,0,2,25,0,6,0,0,0,2
2013,4,228,Mike Wallace,Mia,WR,@NO,L 17-38,0/0,0,0,0,0,0,0,3,24,0,8,0,0,0,2
2013,4,229,Kevin Brock,Cin,TE,@Cle,L 6-17,0/0,0,0,0,0,0,0,2,27,0,2,0,0,0,2
2013,4,230,Ben Tate,Cle,RB,Cin,W 17-6,0/0,0,0,0,7,44,0,1,1,0,1,0,1,0,2
2013,4,231,Riley Cooper,Phi,WR,@Den,L 20-52,0/0,0,0,0,0,0,0,2,25,0,2,0,0,0,2
2013,4,232,Erik Lorig,NO,RB,Mia,W 38-17,0/0,0,0,0,0,0,0,1,20,0,2,0,0,0,2
2013,4,233,Joique Bell,Det,RB,Chi,W 40-32,0/0,0,0,0,7,12,0,4,30,0,4,0,1,0,2
2013,4,234,Logan Paulsen,Wsh,TE,@Oak,W 24-14,0/0,0,0,0,0,0,0,2,46,0,2,0,1,0,2
2013,4,235,Blaine Gabbert,SF,QB,@StL,W 35-11,17/32,179,0,3,2,10,0,0,0,0,0,0,0,0,2
2013,4,236,Rob Housler,Ari,TE,@TB,W 13-10,0/0,0,0,0,0,0,0,1,23,0,2,0,0,0,2
2013,4,237,Bruce Miller,SF,RB,@StL,W 35-11,0/0,0,0,0,0,0,0,3,22,0,3,0,0,0,2
2013,4,238,Da'Rel Scott,NYG,RB,@KC,L 7-31,0/0,0,0,0,5,26,0,1,0,0,2,0,0,0,2
2013,4,239,Niles Paul,Wsh,TE,@Oak,W 24-14,0/0,0,0,0,0,0,0,2,20,0,3,0,0,0,2
2013,4,240,Clyde Gates,NYJ,WR,@Ten,L 13-38,0/0,0,0,0,0,0,0,3,24,0,3,0,0,0,2
2013,4,241,Lee Smith,Buf,TE,Bal,W 23-20,0/0,0,0,0,0,0,0,1,28,0,2,0,0,0,2
2013,4,242,Dan Bailey,Dal,K,@SD,L 21-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2013,4,243,Rishard Matthews,Mia,WR,@NO,L 17-38,0/0,0,0,0,0,0,0,1,21,0,1,0,0,0,2
2013,4,244,Dominique Jones,KC,TE,NYG,W 31-7,0/0,0,0,0,0,0,0,1,21,0,1,0,0,0,2
2013,4,245,Bobby Rainey,TB,RB,Ari,L 10-13,0/0,0,0,0,6,9,0,2,20,0,2,0,0,0,2
2013,4,246,DeAndre Hopkins,Hou,WR,Sea,L 20-23,0/0,0,0,0,0,0,0,2,27,0,3,0,0,0,2
2013,4,247,Montee Ball,Den,RB,Phi,W 52-20,0/0,0,0,0,8,24,0,0,0,0,0,0,0,0,2
2013,4,248,Markus Wheaton,Pit,WR,@Min,L 27-34,0/0,0,0,0,0,0,0,3,26,0,5,0,0,0,2
2013,4,249,Tommy Bohanon,NYJ,RB,@Ten,L 13-38,0/0,0,0,0,4,17,0,3,17,0,3,0,0,0,2
2013,4,250,Josh Boyce,NE,WR,@Atl,W 30-23,0/0,0,0,0,0,0,0,1,24,0,3,0,0,0,2
2013,4,251,Cowboys,D/ST,D/ST,@SD,L 21-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2013,4,252,Rams,D/ST,D/ST,SF,L 11-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2013,4,253,Matt Hasselbeck,Ind,QB,@Jac,W 37-3,2/3,37,0,0,0,0,0,0,0,0,0,0,0,0,1
2013,4,254,Sebastian Janikowski,Oak,K,Wsh,L 14-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2013,4,255,Sidney Rice,Sea,WR,@Hou,W 23-20,0/0,0,0,0,0,0,0,1,11,0,5,0,0,0,1
2013,4,256,Brian Leonard,TB,RB,Ari,L 10-13,0/0,0,0,0,0,0,0,2,11,0,2,0,0,0,1
2013,4,257,Le'Ron McClain,SD,RB,Dal,W 30-21,0/0,0,0,0,2,11,0,0,0,0,0,0,0,0,1
2013,4,258,Rashard Mendenhall,Ari,RB,@TB,W 13-10,0/0,0,0,0,12,21,0,3,13,0,4,0,1,0,1
2013,4,259,Ray Rice,Bal,RB,@Buf,L 20-23,0/0,0,0,0,5,17,0,0,0,0,1,0,0,0,1
2013,4,260,Tashard Choice,Ind,RB,@Jac,W 37-3,0/0,0,0,0,3,11,0,0,0,0,0,0,0,0,1
2013,4,261,Justin Forsett,Bal,RB,@Buf,L 20-23,0/0,0,0,0,1,3,0,2,10,0,2,0,0,0,1
2013,4,262,BenJarvus Green-Ellis,Cin,RB,@Cle,L 6-17,0/0,0,0,0,6,13,0,0,0,0,0,0,0,0,1
2013,4,263,James Casey,Phi,TE,@Den,L 20-52,0/0,0,0,0,0,0,0,1,12,0,1,0,0,0,1
2013,4,264,Golden Tate,Det,WR,Chi,W 40-32,0/0,0,0,0,0,0,0,3,17,0,5,0,0,0,1
2013,4,265,Ed Dickson,Car,TE,** BYE **,0/0,0,0,0,0,0,0,2,12,0,3,0,0,0,1
2013,4,266,Jim Dray,Cle,TE,Cin,W 17-6,0/0,0,0,0,0,0,0,1,10,0,1,0,0,0,1
2013,4,267,James Develin,NE,RB,@Atl,W 30-23,0/0,0,0,0,0,0,0,1,15,0,1,0,0,0,1
2013,4,268,Jon Baldwin,SF,WR,@StL,W 35-11,0/0,0,0,0,0,0,0,2,19,0,2,0,0,0,1
2013,4,269,Dwayne Harris,Dal,WR,@SD,L 21-30,0/0,0,0,0,0,0,0,1,13,0,2,0,0,0,1
2013,4,270,Taiwan Jones,Oak,RB,Wsh,L 14-24,0/0,0,0,0,1,19,0,0,0,0,0,0,0,0,1
2013,4,271,Brian Quick,StL,WR,SF,L 11-35,0/0,0,0,0,0,0,0,1,12,0,4,0,0,0,1
2013,4,272,Nick Toon,NO,WR,Mia,W 38-17,0/0,0,0,0,0,0,0,1,18,0,2,0,0,0,1
2013,4,273,Mohamed Sanu,Cin,WR,@Cle,L 6-17,0/0,0,0,0,0,0,0,3,19,0,6,0,0,0,1
2013,4,274,Daryl Richardson,StL,RB,SF,L 11-35,0/0,0,0,0,12,16,0,1,8,0,2,0,0,0,1
2013,4,275,Cole Beasley,Dal,WR,@SD,L 21-30,0/0,0,0,0,0,0,0,3,16,0,3,0,0,0,1
2013,4,276,Rod Streater,Oak,WR,Wsh,L 14-24,0/0,0,0,0,0,0,0,2,18,0,3,0,0,0,1
2013,4,277,Brandon Bolden,NE,RB,@Atl,W 30-23,0/0,0,0,0,6,17,0,1,-5,0,1,0,0,0,1
2013,4,278,Jamize Olawale,Oak,RB,Wsh,L 14-24,0/0,0,0,0,2,4,0,1,11,0,1,0,0,0,1
2013,4,279,Jeff Demps,TB,RB,Ari,L 10-13,0/0,0,0,0,1,14,0,1,8,0,1,0,0,0,1
2013,4,280,Aaron Dobson,NE,WR,@Atl,W 30-23,0/0,0,0,0,0,0,0,1,10,0,3,0,0,0,1
2013,4,281,Jaron Brown,Ari,WR,@TB,W 13-10,0/0,0,0,0,0,0,0,1,19,0,2,0,0,0,1
2013,4,282,Brandon Stokley,Bal,WR,@Buf,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,283,Plaxico Burress,Pit,WR,@Min,L 27-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,284,Santana Moss,Wsh,WR,@Oak,W 24-14,0/0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2013,4,285,Shayne Graham,NO,K,Mia,W 38-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,286,Josh McCown,TB,QB,Ari,L 10-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,287,Shaun Hill,StL,QB,SF,L 11-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,288,Rex Grossman,Wsh,QB,@Oak,W 24-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,289,Nate Burleson,Cle,WR,Cin,W 17-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,290,Josh Brown,NYG,K,@KC,L 7-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,291,Kevin Walter,Ten,WR,NYJ,W 38-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,292,Kassim Osgood,SF,WR,@StL,W 35-11,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,293,Steven Jackson,Atl,RB,NE,L 23-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,294,Greg Jones,Hou,RB,Sea,L 20-23,0/0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
2013,4,295,Luke McCown,NO,QB,Mia,W 38-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,296,Malcom Floyd,SD,WR,Dal,W 30-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,297,Vonta Leach,Bal,RB,@Buf,L 20-23,0/0,0,0,0,0,0,0,1,2,0,2,0,0,0,0
2013,4,298,Ronnie Brown,SD,RB,Dal,W 30-21,0/0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
2013,4,299,Jason Campbell,Cin,QB,@Cle,L 6-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,300,Alex Smith,Cin,TE,@Cle,L 6-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,301,Kyle Orton,Dal,QB,@SD,L 21-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,302,Brandon Jacobs,NYG,RB,@KC,L 7-31,0/0,0,0,0,1,5,0,1,5,0,1,0,0,0,0
2013,4,303,Dan Orlovsky,Det,QB,Chi,W 40-32,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,304,Joel Dreessen,Den,TE,Phi,W 52-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,305,Billy Bajema,Bal,TE,@Buf,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,306,Lance Moore,Pit,WR,@Min,L 27-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,307,Marcedes Lewis,Jac,TE,Ind,L 3-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,308,Kellen Clemens,SD,QB,Dal,W 30-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,309,Anthony Fasano,KC,TE,NYG,W 31-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,310,Devin Hester,Atl,WR,NE,L 23-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,311,Tarvaris Jackson,Sea,QB,@Hou,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,312,Charlie Whitehurst,Ten,QB,NYJ,W 38-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,313,Brad Smith,Phi,WR,@Den,L 20-52,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,314,Jason Avant,Car,WR,** BYE **,0/0,0,0,0,0,0,0,1,7,0,4,0,0,0,0
2013,4,315,Leon Washington,Ten,RB,NYJ,W 38-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,316,Jeff King,Ari,TE,@TB,W 13-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,317,Bruce Gradkowski,Pit,QB,@Min,L 27-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,318,Ben Obomanu,NYJ,WR,@Ten,L 13-38,0/0,0,0,0,0,0,0,1,8,0,1,0,0,0,0
2013,4,319,Montell Owens,Det,RB,Chi,W 40-32,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,320,Miles Austin,Dal,WR,@SD,L 21-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,321,Micheal Spurlock,Det,WR,Chi,W 40-32,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,322,Brady Quinn,StL,QB,SF,L 11-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,323,Robert Meachem,NO,WR,Mia,W 38-17,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,4,324,Kevin Kolb,Buf,QB,Bal,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,325,Zach Miller,Sea,TE,@Hou,W 23-20,0/0,0,0,0,0,0,0,1,7,0,3,0,0,0,0
2013,4,326,Drew Stanton,Ari,QB,@TB,W 13-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,327,Jacoby Jones,Bal,WR,@Buf,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,328,Matt Spaeth,Pit,TE,@Min,L 27-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,329,Michael Bush,Chi,RB,@Det,L 32-40,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,330,Dante Rosario,Chi,TE,@Det,L 32-40,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,331,Clark Harris,Cin,TE,@Cle,L 6-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,332,Ahmad Bradshaw,Ind,RB,@Jac,W 37-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,333,Eric Weems,Chi,WR,@Det,L 32-40,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,334,Matt Moore,Mia,QB,@NO,L 17-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,335,Felix Jones,Pit,RB,@Min,L 27-34,0/0,0,0,0,2,3,0,1,4,0,1,0,0,0,0
2013,4,336,Dustin Keller,Mia,TE,@NO,L 17-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,337,John Carlson,Ari,TE,@TB,W 13-10,0/0,0,0,0,0,0,0,1,4,0,2,0,0,0,0
2013,4,338,Fred Davis,Wsh,TE,@Oak,W 24-14,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,4,339,Chad Henne,Jac,QB,Ind,L 3-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,340,Craig Stevens,Ten,TE,NYJ,W 38-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,341,Mario Manningham,NYG,WR,@KC,L 7-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,342,Andre Caldwell,Den,WR,Phi,W 52-20,0/0,0,0,0,0,0,0,1,5,0,2,0,0,0,0
2013,4,343,Gary Barnidge,Cle,TE,Cin,W 17-6,0/0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
2013,4,344,Jerome Felton,Min,RB,Pit,W 34-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,345,Lavelle Hawkins,TB,WR,Ari,L 10-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,346,Jacob Tamme,Den,TE,Phi,W 52-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,347,Matthew Slater,NE,WR,@Atl,W 30-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,348,Kellen Davis,NYG,TE,@KC,L 7-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,349,Josh Johnson,Cin,QB,@Cle,L 6-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,350,Josh Morgan,Chi,WR,@Det,L 32-40,0/0,0,0,0,0,0,0,1,6,0,1,0,0,0,0
2013,4,351,Spencer Larsen,TB,RB,Ari,L 10-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,352,Lex Hilliard,NYJ,RB,@Ten,L 13-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,353,Steve Johnson,Buf,WR,Bal,W 23-20,0/0,0,0,0,0,0,0,1,-1,0,6,0,0,0,0
2013,4,354,Peyton Hillis,NYG,RB,@KC,L 7-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,355,Jed Collins,Det,RB,Chi,W 40-32,0/0,0,0,0,0,0,0,1,6,0,1,0,0,0,0
2013,4,356,Danny Amendola,NE,WR,@Atl,W 30-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,357,Marcel Reece,Oak,RB,Wsh,L 14-24,0/0,0,0,0,0,0,0,1,-2,0,2,0,0,0,0
2013,4,358,Darius Reynaud,NYJ,RB,@Ten,L 13-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,359,Chase Daniel,KC,QB,NYG,W 31-7,0/0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0
2013,4,360,Josh Freeman,NYG,QB,@KC,L 7-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,361,Graham Harrell,NYJ,QB,@Ten,L 13-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,362,Curtis Painter,NYG,QB,@KC,L 7-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,363,Mark Sanchez,Phi,QB,@Den,L 20-52,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,364,Pat White,Wsh,QB,@Oak,W 24-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,365,Andre Brown,Hou,RB,Sea,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,366,Tony Fiammetta,Chi,RB,@Det,L 32-40,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,367,Mike Goodson,NYJ,RB,@Ten,L 13-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,368,Shonn Greene,Ten,RB,NYJ,W 38-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,369,David Johnson,SD,TE,Dal,W 30-21,0/0,0,0,0,0,0,0,1,8,0,1,0,0,0,0
2013,4,370,Quinn Johnson,Ten,RB,NYJ,W 38-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,371,Cedric Peerman,Cin,RB,@Cle,L 6-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,372,Chase Coffman,Atl,TE,NE,L 23-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,373,Bear Pascoe,NYG,TE,@KC,L 7-31,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,4,374,John Phillips,SD,TE,Dal,W 30-21,0/0,0,0,0,0,0,0,1,7,0,1,0,0,0,0
2013,4,375,Kory Sperry,Ari,TE,@TB,W 13-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,376,Ramses Barden,Buf,WR,Bal,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,377,Kenny Britt,StL,WR,SF,L 11-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,378,Austin Collie,NE,WR,@Atl,W 30-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,379,Michael Crabtree,SF,WR,@StL,W 35-11,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,380,Percy Harvin,Sea,WR,@Hou,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,381,Jeremy Maclin,Phi,WR,@Den,L 20-52,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,382,Louis Murphy,TB,WR,Ari,L 10-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,383,Greg Orton,NE,WR,@Atl,W 30-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,384,Brandon Tate,Cin,WR,@Cle,L 6-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,385,Tiquan Underwood,Car,WR,** BYE **,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,386,Brandon Myers,TB,TE,Ari,L 10-13,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
